,id,Monitor,reportURLNUM,monitorURLNUM,inserttime,MonitorAddress
1721,2154,0,0,0,2021-01-17 23:42:19+00:00,江苏南京徐庄软件园2F IDC机房
1722,2155,0,0,0,2021-01-17 23:44:29+00:00,江苏南京徐庄软件园2F IDC机房
1723,2156,0,0,0,2021-01-17 23:45:54+00:00,江苏南京徐庄软件园2F IDC机房
1724,2157,0,0,0,2021-01-17 23:52:11+00:00,江苏南京徐庄软件园2F IDC机房
1725,2158,0,0,0,2021-01-17 23:52:19+00:00,江苏南京徐庄软件园2F IDC机房
1726,2159,0,0,0,2021-01-17 23:54:29+00:00,江苏南京徐庄软件园2F IDC机房
1727,2160,0,0,0,2021-01-17 23:55:54+00:00,江苏南京徐庄软件园2F IDC机房
1728,7779,0,0,0,2021-01-17 00:01:36+00:00,四川成都东区202
1729,7780,0,0,0,2021-01-17 00:01:42+00:00,四川成都东区202
1730,7781,48080,4,673,2021-01-17 00:03:24+00:00,四川成都东区202
1731,7782,30619,0,515,2021-01-17 00:04:35+00:00,四川成都东区202
1732,7783,38685,6,548,2021-01-17 00:09:15+00:00,四川成都东区202
1733,7784,0,0,0,2021-01-17 00:09:47+00:00,四川成都东区202
1734,7785,42663,12,689,2021-01-17 00:09:48+00:00,四川成都东区202
1735,7786,43041,24,635,2021-01-17 00:11:36+00:00,四川成都东区202
1736,7787,39712,8,600,2021-01-17 00:11:42+00:00,四川成都东区202
1737,7788,40509,4,581,2021-01-17 00:13:24+00:00,四川成都东区202
1738,7789,0,0,0,2021-01-17 00:14:35+00:00,四川成都东区202
1739,7790,77254,18,1085,2021-01-17 00:19:15+00:00,四川成都东区202
1740,7791,42805,18,650,2021-01-17 00:19:47+00:00,四川成都东区202
1741,7792,41294,20,624,2021-01-17 00:19:48+00:00,四川成都东区202
1742,7793,46053,8,697,2021-01-17 00:21:36+00:00,四川成都东区202
1743,7794,36465,14,565,2021-01-17 00:21:42+00:00,四川成都东区202
1744,7795,0,0,0,2021-01-17 00:23:24+00:00,四川成都东区202
1745,7796,37003,0,597,2021-01-17 00:24:35+00:00,四川成都东区202
1746,7797,86405,38,1317,2021-01-17 00:29:15+00:00,四川成都东区202
1747,7798,0,0,0,2021-01-17 00:29:47+00:00,四川成都东区202
1748,7799,37170,2,506,2021-01-17 00:29:48+00:00,四川成都东区202
1749,7800,0,0,0,2021-01-17 00:31:36+00:00,四川成都东区202
1750,7801,42076,16,556,2021-01-17 00:31:42+00:00,四川成都东区202
1751,7802,46466,12,694,2021-01-17 00:33:24+00:00,四川成都东区202
1752,7803,32012,0,408,2021-01-17 00:34:35+00:00,四川成都东区202
1753,7804,16617,6,193,2021-01-17 00:39:15+00:00,四川成都东区202
1754,7805,41890,8,718,2021-01-17 00:39:47+00:00,四川成都东区202
1755,7806,32674,16,494,2021-01-17 00:39:48+00:00,四川成都东区202
1756,7807,66749,10,784,2021-01-17 00:41:36+00:00,四川成都东区202
1757,7808,34967,2,484,2021-01-17 00:41:42+00:00,四川成都东区202
1758,7809,45957,12,538,2021-01-17 00:43:24+00:00,四川成都东区202
1759,7810,37654,0,531,2021-01-17 00:44:35+00:00,四川成都东区202
1760,7811,81852,30,1197,2021-01-17 00:49:15+00:00,四川成都东区202
1761,7812,32423,8,526,2021-01-17 00:49:47+00:00,四川成都东区202
1762,7813,19430,12,317,2021-01-17 00:49:48+00:00,四川成都东区202
1763,7814,30414,14,411,2021-01-17 00:51:36+00:00,四川成都东区202
1764,7815,28581,40,428,2021-01-17 00:51:42+00:00,四川成都东区202
1765,7816,33198,8,518,2021-01-17 00:53:24+00:00,四川成都东区202
1766,7817,0,0,0,2021-01-17 00:54:35+00:00,四川成都东区202
1767,7818,50766,18,761,2021-01-17 00:59:15+00:00,四川成都东区202
1768,7819,41191,5,578,2021-01-17 00:59:47+00:00,四川成都东区202
1769,7820,32598,18,490,2021-01-17 00:59:48+00:00,四川成都东区202
1770,7821,32971,10,468,2021-01-17 01:01:36+00:00,四川成都东区202
1771,7822,0,0,0,2021-01-17 01:01:42+00:00,四川成都东区202
1772,7823,28100,16,291,2021-01-17 01:03:24+00:00,四川成都东区202
1773,7824,55813,0,809,2021-01-17 01:04:35+00:00,四川成都东区202
1774,7825,81601,26,1122,2021-01-17 01:09:15+00:00,四川成都东区202
1775,7826,2142,3,28,2021-01-17 01:09:47+00:00,四川成都东区202
1776,7827,15494,6,183,2021-01-17 01:09:48+00:00,四川成都东区202
1777,7828,53189,14,716,2021-01-17 01:11:36+00:00,四川成都东区202
1778,7829,61069,16,805,2021-01-17 01:11:41+00:00,四川成都东区202
1779,7830,27628,10,327,2021-01-17 01:13:24+00:00,四川成都东区202
1780,7831,16245,0,234,2021-01-17 01:14:35+00:00,四川成都东区202
1781,7832,45226,20,566,2021-01-17 01:19:15+00:00,四川成都东区202
1782,7833,47311,18,669,2021-01-17 01:19:47+00:00,四川成都东区202
1783,7834,32959,6,459,2021-01-17 01:19:47+00:00,四川成都东区202
1784,7835,0,0,0,2021-01-17 01:21:36+00:00,四川成都东区202
1785,7836,17695,6,251,2021-01-17 01:21:41+00:00,四川成都东区202
1786,7837,28305,4,413,2021-01-17 01:23:24+00:00,四川成都东区202
1787,7838,33142,0,399,2021-01-17 01:24:35+00:00,四川成都东区202
1788,7839,73491,24,1090,2021-01-17 01:29:15+00:00,四川成都东区202
1789,7840,46915,12,649,2021-01-17 01:29:47+00:00,四川成都东区202
1790,7841,31791,6,462,2021-01-17 01:29:47+00:00,四川成都东区202
1791,7842,38656,12,647,2021-01-17 01:31:36+00:00,四川成都东区202
1792,7843,0,0,0,2021-01-17 01:31:41+00:00,四川成都东区202
1793,7844,33567,10,484,2021-01-17 01:33:24+00:00,四川成都东区202
1794,7845,38218,0,521,2021-01-17 01:34:35+00:00,四川成都东区202
1795,7846,68037,20,435,2021-01-17 01:39:15+00:00,四川成都东区202
1796,7847,0,0,0,2021-01-17 01:39:47+00:00,四川成都东区202
1797,7848,26649,10,398,2021-01-17 01:39:47+00:00,四川成都东区202
1798,7849,33333,12,529,2021-01-17 01:41:36+00:00,四川成都东区202
1799,7850,49452,12,752,2021-01-17 01:41:41+00:00,四川成都东区202
1800,7851,34655,14,535,2021-01-17 01:43:24+00:00,四川成都东区202
1801,7852,26371,0,344,2021-01-17 01:44:35+00:00,四川成都东区202
1802,7853,62207,24,905,2021-01-17 01:49:15+00:00,四川成都东区202
1803,7854,43827,16,608,2021-01-17 01:49:47+00:00,四川成都东区202
1804,7855,31124,8,468,2021-01-17 01:49:47+00:00,四川成都东区202
1805,7856,26348,8,386,2021-01-17 01:51:36+00:00,四川成都东区202
1806,7857,37267,10,550,2021-01-17 01:51:41+00:00,四川成都东区202
1807,7858,31109,16,379,2021-01-17 01:53:24+00:00,四川成都东区202
1808,7859,31282,0,442,2021-01-17 01:54:35+00:00,四川成都东区202
1809,7860,52774,22,657,2021-01-17 01:59:15+00:00,四川成都东区202
1810,7861,43236,18,635,2021-01-17 01:59:47+00:00,四川成都东区202
1811,7862,0,0,0,2021-01-17 01:59:47+00:00,四川成都东区202
1812,7863,18884,8,347,2021-01-17 02:01:36+00:00,四川成都东区202
1813,7864,28582,4,431,2021-01-17 02:01:41+00:00,四川成都东区202
1814,7865,22631,10,313,2021-01-17 02:03:24+00:00,四川成都东区202
1815,7866,32574,0,386,2021-01-17 02:04:35+00:00,四川成都东区202
1816,7867,54561,16,785,2021-01-17 02:09:15+00:00,四川成都东区202
1817,7868,24740,8,388,2021-01-17 02:09:47+00:00,四川成都东区202
1818,7869,37810,8,597,2021-01-17 02:09:47+00:00,四川成都东区202
1819,7870,16375,0,238,2021-01-17 02:11:36+00:00,四川成都东区202
1820,7871,26962,2,414,2021-01-17 02:11:41+00:00,四川成都东区202
1821,7872,36081,16,453,2021-01-17 02:13:24+00:00,四川成都东区202
1822,7873,18291,0,262,2021-01-17 02:14:35+00:00,四川成都东区202
1823,7874,894,2,12,2021-01-17 02:19:15+00:00,四川成都东区202
1824,7875,46754,4,685,2021-01-17 02:19:47+00:00,四川成都东区202
1825,7876,31487,14,481,2021-01-17 02:19:47+00:00,四川成都东区202
1826,7877,36590,12,547,2021-01-17 02:21:36+00:00,四川成都东区202
1827,7878,18348,10,355,2021-01-17 02:21:41+00:00,四川成都东区202
1828,7879,17397,6,266,2021-01-17 02:23:24+00:00,四川成都东区202
1829,7880,40794,0,527,2021-01-17 02:24:35+00:00,四川成都东区202
1830,7881,54247,20,744,2021-01-17 02:29:15+00:00,四川成都东区202
1831,7882,41757,14,510,2021-01-17 02:29:47+00:00,四川成都东区202
1832,7883,52188,34,812,2021-01-17 02:29:47+00:00,四川成都东区202
1833,7884,49683,16,687,2021-01-17 02:31:36+00:00,四川成都东区202
1834,7885,19660,2,267,2021-01-17 02:31:41+00:00,四川成都东区202
1835,7886,8405,4,114,2021-01-17 02:33:24+00:00,四川成都东区202
1836,7887,890,0,12,2021-01-17 02:34:35+00:00,四川成都东区202
1837,7888,33805,10,530,2021-01-17 02:39:15+00:00,四川成都东区202
1838,7889,37158,6,542,2021-01-17 02:39:47+00:00,四川成都东区202
1839,7890,41985,26,555,2021-01-17 02:39:47+00:00,四川成都东区202
1840,7891,57962,24,744,2021-01-17 02:41:36+00:00,四川成都东区202
1841,7892,46454,10,690,2021-01-17 02:41:41+00:00,四川成都东区202
1842,7893,148,0,1,2021-01-17 02:43:24+00:00,四川成都东区202
1843,7894,12196,0,136,2021-01-17 02:44:35+00:00,四川成都东区202
1844,7895,52476,18,763,2021-01-17 02:49:15+00:00,四川成都东区202
1845,7896,30170,6,461,2021-01-17 02:49:47+00:00,四川成都东区202
1846,7897,26433,6,411,2021-01-17 02:49:47+00:00,四川成都东区202
1847,7898,32636,10,490,2021-01-17 02:51:36+00:00,四川成都东区202
1848,7899,35103,14,518,2021-01-17 02:51:41+00:00,四川成都东区202
1849,7900,4141,0,47,2021-01-17 02:53:24+00:00,四川成都东区202
1850,7901,8071,0,68,2021-01-17 02:54:35+00:00,四川成都东区202
1851,7902,86631,22,1097,2021-01-17 02:59:15+00:00,四川成都东区202
1852,7903,43848,10,717,2021-01-17 02:59:47+00:00,四川成都东区202
1853,7904,57050,10,725,2021-01-17 02:59:47+00:00,四川成都东区202
1854,7905,22453,4,290,2021-01-17 03:01:36+00:00,四川成都东区202
1855,7906,81012,34,1228,2021-01-17 03:01:41+00:00,四川成都东区202
1856,7907,4147,0,50,2021-01-17 03:03:24+00:00,四川成都东区202
1857,7908,6619,0,90,2021-01-17 03:04:35+00:00,四川成都东区202
1858,7909,44758,8,572,2021-01-17 03:09:15+00:00,四川成都东区202
1859,7910,52825,14,782,2021-01-17 03:09:47+00:00,四川成都东区202
1860,7911,16472,0,194,2021-01-17 03:09:47+00:00,四川成都东区202
1861,7912,7409,0,95,2021-01-17 03:11:36+00:00,四川成都东区202
1862,7913,80932,24,1004,2021-01-17 03:11:41+00:00,四川成都东区202
1863,7914,6025,0,11,2021-01-17 03:13:24+00:00,四川成都东区202
1864,7915,439,0,3,2021-01-17 03:14:35+00:00,四川成都东区202
1865,7916,4649,2,50,2021-01-17 03:19:15+00:00,四川成都东区202
1866,7917,106981,32,1462,2021-01-17 03:19:46+00:00,四川成都东区202
1867,7918,8203,0,95,2021-01-17 03:19:47+00:00,四川成都东区202
1868,7919,4677,4,54,2021-01-17 03:21:36+00:00,四川成都东区202
1869,7920,80168,14,1073,2021-01-17 03:21:41+00:00,四川成都东区202
1870,7921,402,0,13,2021-01-17 03:23:24+00:00,四川成都东区202
1871,7922,9263,0,117,2021-01-17 03:24:35+00:00,四川成都东区202
1872,7923,17723,0,214,2021-01-17 03:29:15+00:00,四川成都东区202
1873,7924,39598,12,479,2021-01-17 03:29:46+00:00,四川成都东区202
1874,7925,115,0,1,2021-01-17 03:29:47+00:00,四川成都东区202
1875,7926,706,0,9,2021-01-17 03:31:36+00:00,四川成都东区202
1876,7927,11783,0,94,2021-01-17 03:31:41+00:00,四川成都东区202
1877,7928,3020,0,41,2021-01-17 03:33:24+00:00,四川成都东区202
1878,7929,481,0,5,2021-01-17 03:34:35+00:00,四川成都东区202
1879,7930,5338,0,48,2021-01-17 03:39:15+00:00,四川成都东区202
1880,7931,5782,0,81,2021-01-17 03:39:46+00:00,四川成都东区202
1881,7932,6151,2,85,2021-01-17 03:39:47+00:00,四川成都东区202
1882,7933,3134,2,52,2021-01-17 03:41:36+00:00,四川成都东区202
1883,7934,3825,0,54,2021-01-17 03:41:41+00:00,四川成都东区202
1884,7935,2834,0,40,2021-01-17 03:43:24+00:00,四川成都东区202
1885,7936,7211,0,97,2021-01-17 03:44:35+00:00,四川成都东区202
1886,7937,2797,2,57,2021-01-17 03:49:15+00:00,四川成都东区202
1887,7938,126,0,2,2021-01-17 03:49:46+00:00,四川成都东区202
1888,7939,3837,0,36,2021-01-17 03:49:47+00:00,四川成都东区202
1889,7940,5961,2,89,2021-01-17 03:51:36+00:00,四川成都东区202
1890,7941,5292,0,65,2021-01-17 03:51:41+00:00,四川成都东区202
1891,7942,4368,2,47,2021-01-17 03:53:24+00:00,四川成都东区202
1892,7943,865,0,3,2021-01-17 03:54:35+00:00,四川成都东区202
1893,7944,5218,6,65,2021-01-17 03:59:15+00:00,四川成都东区202
1894,7945,5469,2,77,2021-01-17 03:59:46+00:00,四川成都东区202
1895,7946,8770,0,97,2021-01-17 03:59:47+00:00,四川成都东区202
1896,7947,3605,0,35,2021-01-17 04:01:36+00:00,四川成都东区202
1897,7948,13,0,1,2021-01-17 04:01:41+00:00,四川成都东区202
1898,7949,4701,0,56,2021-01-17 04:03:24+00:00,四川成都东区202
1899,7950,56,0,2,2021-01-17 04:04:35+00:00,四川成都东区202
1900,7951,2016,0,40,2021-01-17 04:09:15+00:00,四川成都东区202
1901,7952,2991,0,38,2021-01-17 04:09:46+00:00,四川成都东区202
1902,7953,4705,0,43,2021-01-17 04:09:47+00:00,四川成都东区202
1903,7954,7509,4,79,2021-01-17 04:11:36+00:00,四川成都东区202
1904,7955,4222,0,47,2021-01-17 04:11:41+00:00,四川成都东区202
1905,7956,4112,0,34,2021-01-17 04:13:24+00:00,四川成都东区202
1906,7957,7239,0,102,2021-01-17 04:14:35+00:00,四川成都东区202
1907,7958,9613,0,139,2021-01-17 04:19:15+00:00,四川成都东区202
1908,7959,4170,4,38,2021-01-17 04:19:46+00:00,四川成都东区202
1909,7960,3873,0,37,2021-01-17 04:19:47+00:00,四川成都东区202
1910,7961,0,0,0,2021-01-17 04:21:36+00:00,四川成都东区202
1911,7962,2137,0,35,2021-01-17 04:21:41+00:00,四川成都东区202
1912,7963,5916,4,84,2021-01-17 04:23:24+00:00,四川成都东区202
1913,7964,3506,0,42,2021-01-17 04:24:35+00:00,四川成都东区202
1914,7965,4390,0,48,2021-01-17 04:29:15+00:00,四川成都东区202
1915,7966,3559,2,47,2021-01-17 04:29:46+00:00,四川成都东区202
1916,7967,111,0,2,2021-01-17 04:29:47+00:00,四川成都东区202
1917,7968,5620,4,63,2021-01-17 04:31:36+00:00,四川成都东区202
1918,7969,7307,4,86,2021-01-17 04:31:41+00:00,四川成都东区202
1919,7970,115,0,1,2021-01-17 04:33:24+00:00,四川成都东区202
1920,7971,3375,0,47,2021-01-17 04:34:35+00:00,四川成都东区202
1921,7972,3756,0,35,2021-01-17 04:39:15+00:00,四川成都东区202
1922,7973,6636,0,64,2021-01-17 04:39:46+00:00,四川成都东区202
1923,7974,5919,4,74,2021-01-17 04:39:47+00:00,四川成都东区202
1924,7975,544,0,5,2021-01-17 04:41:36+00:00,四川成都东区202
1925,7976,0,0,0,2021-01-17 04:41:41+00:00,四川成都东区202
1926,7977,5652,0,65,2021-01-17 04:43:24+00:00,四川成都东区202
1927,7978,6706,0,74,2021-01-17 04:44:35+00:00,四川成都东区202
1928,7979,3267,0,35,2021-01-17 04:49:15+00:00,四川成都东区202
1929,7980,0,0,0,2021-01-17 04:49:46+00:00,四川成都东区202
1930,7981,169,0,3,2021-01-17 04:49:47+00:00,四川成都东区202
1931,7982,5666,0,66,2021-01-17 04:51:36+00:00,四川成都东区202
1932,7983,1415,0,29,2021-01-17 04:51:41+00:00,四川成都东区202
1933,7984,2577,0,29,2021-01-17 04:53:24+00:00,四川成都东区202
1934,7985,579,0,5,2021-01-17 04:54:35+00:00,四川成都东区202
1935,7986,13006,4,177,2021-01-17 04:59:15+00:00,四川成都东区202
1936,7987,9816,2,114,2021-01-17 04:59:46+00:00,四川成都东区202
1937,7988,82,0,3,2021-01-17 04:59:47+00:00,四川成都东区202
1938,7989,3655,0,33,2021-01-17 05:01:36+00:00,四川成都东区202
1939,7990,0,0,0,2021-01-17 05:01:41+00:00,四川成都东区202
1940,7991,6071,0,47,2021-01-17 05:03:24+00:00,四川成都东区202
1941,7992,15,0,1,2021-01-17 05:04:35+00:00,四川成都东区202
1942,7993,3702,0,36,2021-01-17 05:09:16+00:00,四川成都东区202
1943,7994,0,0,0,2021-01-17 05:09:46+00:00,四川成都东区202
1944,7995,5533,2,81,2021-01-17 05:09:47+00:00,四川成都东区202
1945,7996,8520,0,140,2021-01-17 05:11:36+00:00,四川成都东区202
1946,7997,12962,2,103,2021-01-17 05:11:41+00:00,四川成都东区202
1947,7998,29,0,1,2021-01-17 05:13:24+00:00,四川成都东区202
1948,7999,531,0,5,2021-01-17 05:14:35+00:00,四川成都东区202
1949,8000,14582,2,223,2021-01-17 05:19:16+00:00,四川成都东区202
1950,8001,6747,0,101,2021-01-17 05:19:46+00:00,四川成都东区202
1951,8002,2803,0,31,2021-01-17 05:19:47+00:00,四川成都东区202
1952,8003,354,0,2,2021-01-17 05:21:36+00:00,四川成都东区202
1953,8004,155,0,2,2021-01-17 05:21:41+00:00,四川成都东区202
1954,8005,9283,4,115,2021-01-17 05:23:24+00:00,四川成都东区202
1955,8006,33,0,1,2021-01-17 05:24:35+00:00,四川成都东区202
1956,8007,4659,0,73,2021-01-17 05:29:16+00:00,四川成都东区202
1957,8008,4754,0,44,2021-01-17 05:29:46+00:00,四川成都东区202
1958,8009,2346,0,31,2021-01-17 05:29:47+00:00,四川成都东区202
1959,8010,4157,4,90,2021-01-17 05:31:36+00:00,四川成都东区202
1960,8011,6354,6,51,2021-01-17 05:31:41+00:00,四川成都东区202
1961,8012,6573,0,64,2021-01-17 05:33:24+00:00,四川成都东区202
1962,8013,4789,0,51,2021-01-17 05:34:35+00:00,四川成都东区202
1963,8014,8051,2,93,2021-01-17 05:39:16+00:00,四川成都东区202
1964,8015,5145,0,82,2021-01-17 05:39:46+00:00,四川成都东区202
1965,8016,3832,2,53,2021-01-17 05:39:47+00:00,四川成都东区202
1966,8017,6904,0,103,2021-01-17 05:41:35+00:00,四川成都东区202
1967,8018,3952,0,67,2021-01-17 05:41:41+00:00,四川成都东区202
1968,8019,6193,2,45,2021-01-17 05:43:24+00:00,四川成都东区202
1969,8020,495,0,3,2021-01-17 05:44:35+00:00,四川成都东区202
1970,8021,5529,4,58,2021-01-17 05:49:16+00:00,四川成都东区202
1971,8022,4878,0,59,2021-01-17 05:49:46+00:00,四川成都东区202
1972,8023,3752,0,65,2021-01-17 05:49:47+00:00,四川成都东区202
1973,8024,7414,2,92,2021-01-17 05:51:35+00:00,四川成都东区202
1974,8025,2339,0,25,2021-01-17 05:51:41+00:00,四川成都东区202
1975,8026,4470,0,43,2021-01-17 05:53:24+00:00,四川成都东区202
1976,8027,223,0,4,2021-01-17 05:54:35+00:00,四川成都东区202
1977,8028,10278,2,120,2021-01-17 05:59:16+00:00,四川成都东区202
1978,8029,3093,0,36,2021-01-17 05:59:46+00:00,四川成都东区202
1979,8030,87,0,3,2021-01-17 05:59:47+00:00,四川成都东区202
1980,8031,7908,2,58,2021-01-17 06:01:35+00:00,四川成都东区202
1981,8032,7202,0,90,2021-01-17 06:01:41+00:00,四川成都东区202
1982,8033,6089,0,48,2021-01-17 06:03:24+00:00,四川成都东区202
1983,8034,12,0,1,2021-01-17 06:04:35+00:00,四川成都东区202
1984,8035,15470,4,160,2021-01-17 06:09:16+00:00,四川成都东区202
1985,8036,4338,0,53,2021-01-17 06:09:46+00:00,四川成都东区202
1986,8037,5548,0,60,2021-01-17 06:09:47+00:00,四川成都东区202
1987,8038,4236,2,66,2021-01-17 06:11:35+00:00,四川成都东区202
1988,8039,3582,0,69,2021-01-17 06:11:41+00:00,四川成都东区202
1989,8040,7554,2,61,2021-01-17 06:13:24+00:00,四川成都东区202
1990,8041,11010,0,154,2021-01-17 06:14:35+00:00,四川成都东区202
1991,8042,9443,0,136,2021-01-17 06:19:16+00:00,四川成都东区202
1992,8043,5794,2,78,2021-01-17 06:19:46+00:00,四川成都东区202
1993,8044,8266,0,77,2021-01-17 06:19:47+00:00,四川成都东区202
1994,8045,5736,0,50,2021-01-17 06:21:35+00:00,四川成都东区202
1995,8046,3345,0,43,2021-01-17 06:21:41+00:00,四川成都东区202
1996,8047,6426,0,97,2021-01-17 06:23:24+00:00,四川成都东区202
1997,8048,0,0,0,2021-01-17 06:24:35+00:00,四川成都东区202
1998,8049,10373,0,118,2021-01-17 06:29:16+00:00,四川成都东区202
1999,8050,7084,0,72,2021-01-17 06:29:46+00:00,四川成都东区202
2000,8051,131,0,2,2021-01-17 06:29:47+00:00,四川成都东区202
2001,8052,6043,2,82,2021-01-17 06:31:35+00:00,四川成都东区202
2002,8053,10093,0,132,2021-01-17 06:31:41+00:00,四川成都东区202
2003,8054,110,0,5,2021-01-17 06:33:24+00:00,四川成都东区202
2004,8055,9005,0,117,2021-01-17 06:34:35+00:00,四川成都东区202
2005,8056,21264,12,271,2021-01-17 06:39:16+00:00,四川成都东区202
2006,8057,0,0,0,2021-01-17 06:39:46+00:00,四川成都东区202
2007,8058,333,0,7,2021-01-17 06:39:47+00:00,四川成都东区202
2008,8059,11433,2,142,2021-01-17 06:41:35+00:00,四川成都东区202
2009,8060,6133,6,93,2021-01-17 06:41:41+00:00,四川成都东区202
2010,8061,0,0,0,2021-01-17 06:43:24+00:00,四川成都东区202
2011,8062,6503,0,59,2021-01-17 06:44:35+00:00,四川成都东区202
2012,8063,15944,4,174,2021-01-17 06:49:16+00:00,四川成都东区202
2013,8064,14657,2,159,2021-01-17 06:49:46+00:00,四川成都东区202
2014,8065,4839,0,71,2021-01-17 06:49:47+00:00,四川成都东区202
2015,8066,8470,2,89,2021-01-17 06:51:35+00:00,四川成都东区202
2016,8067,423,0,5,2021-01-17 06:51:40+00:00,四川成都东区202
2017,8068,19097,8,192,2021-01-17 06:53:24+00:00,四川成都东区202
2018,8069,8289,0,106,2021-01-17 06:54:35+00:00,四川成都东区202
2019,8070,5342,0,76,2021-01-17 06:59:16+00:00,四川成都东区202
2020,8071,17309,0,200,2021-01-17 06:59:46+00:00,四川成都东区202
2021,8072,5340,2,84,2021-01-17 06:59:46+00:00,四川成都东区202
2022,8073,11675,0,194,2021-01-17 07:01:35+00:00,四川成都东区202
2023,8074,11457,2,123,2021-01-17 07:01:40+00:00,四川成都东区202
2024,8075,13418,4,119,2021-01-17 07:03:24+00:00,四川成都东区202
2025,8076,7978,0,83,2021-01-17 07:04:35+00:00,四川成都东区202
2026,8077,15450,4,238,2021-01-17 07:09:16+00:00,四川成都东区202
2027,8078,8020,0,111,2021-01-17 07:09:46+00:00,四川成都东区202
2028,8079,14680,2,121,2021-01-17 07:09:46+00:00,四川成都东区202
2029,8080,6387,4,109,2021-01-17 07:11:35+00:00,四川成都东区202
2030,8081,7245,8,99,2021-01-17 07:11:40+00:00,四川成都东区202
2031,8082,14187,4,221,2021-01-17 07:13:24+00:00,四川成都东区202
2032,8083,432,0,6,2021-01-17 07:14:35+00:00,四川成都东区202
2033,8084,29316,0,309,2021-01-17 07:19:16+00:00,四川成都东区202
2034,8085,15680,2,141,2021-01-17 07:19:46+00:00,四川成都东区202
2035,8086,118,0,5,2021-01-17 07:19:46+00:00,四川成都东区202
2036,8087,12725,0,140,2021-01-17 07:21:35+00:00,四川成都东区202
2037,8088,22913,4,242,2021-01-17 07:21:40+00:00,四川成都东区202
2038,8089,8478,0,127,2021-01-17 07:23:24+00:00,四川成都东区202
2039,8090,6647,0,95,2021-01-17 07:24:35+00:00,四川成都东区202
2040,8091,7876,0,115,2021-01-17 07:29:16+00:00,四川成都东区202
2041,8092,10704,4,123,2021-01-17 07:29:46+00:00,四川成都东区202
2042,8093,37332,8,479,2021-01-17 07:29:46+00:00,四川成都东区202
2043,8094,12247,2,150,2021-01-17 07:31:35+00:00,四川成都东区202
2044,8095,110,0,7,2021-01-17 07:31:40+00:00,四川成都东区202
2045,8096,0,0,0,2021-01-17 07:33:24+00:00,四川成都东区202
2046,8097,35016,0,409,2021-01-17 07:34:35+00:00,四川成都东区202
2047,8098,45366,16,584,2021-01-17 07:39:16+00:00,四川成都东区202
2048,8099,7347,4,121,2021-01-17 07:39:46+00:00,四川成都东区202
2049,8100,0,0,0,2021-01-17 07:39:46+00:00,四川成都东区202
2050,8101,13241,0,200,2021-01-17 07:41:35+00:00,四川成都东区202
2051,8102,13538,4,173,2021-01-17 07:41:40+00:00,四川成都东区202
2052,8103,16661,2,178,2021-01-17 07:43:24+00:00,四川成都东区202
2053,8104,0,0,0,2021-01-17 07:44:35+00:00,四川成都东区202
2054,8105,30776,2,379,2021-01-17 07:49:16+00:00,四川成都东区202
2055,8106,373,0,5,2021-01-17 07:49:46+00:00,四川成都东区202
2056,8107,12142,2,147,2021-01-17 07:49:46+00:00,四川成都东区202
2057,8108,24466,8,291,2021-01-17 07:51:35+00:00,四川成都东区202
2058,8109,24108,14,308,2021-01-17 07:51:40+00:00,四川成都东区202
2059,8110,0,0,0,2021-01-17 07:53:24+00:00,四川成都东区202
2060,8111,39816,0,385,2021-01-17 07:54:35+00:00,四川成都东区202
2061,8112,14454,4,211,2021-01-17 07:59:16+00:00,四川成都东区202
2062,8113,15533,0,190,2021-01-17 07:59:46+00:00,四川成都东区202
2063,8114,18166,6,216,2021-01-17 07:59:46+00:00,四川成都东区202
2064,8115,403,0,4,2021-01-17 08:01:35+00:00,四川成都东区202
2065,8116,12813,8,175,2021-01-17 08:01:40+00:00,四川成都东区202
2066,8117,32041,8,394,2021-01-17 08:03:24+00:00,四川成都东区202
2067,8118,608,0,3,2021-01-17 08:04:35+00:00,四川成都东区202
2068,8119,28702,8,397,2021-01-17 08:09:16+00:00,四川成都东区202
2069,8120,30601,2,349,2021-01-17 08:09:46+00:00,四川成都东区202
2070,8121,20107,6,255,2021-01-17 08:09:46+00:00,四川成都东区202
2071,8122,15783,8,199,2021-01-17 08:11:35+00:00,四川成都东区202
2072,8123,13539,4,152,2021-01-17 08:11:40+00:00,四川成都东区202
2073,8124,17330,2,266,2021-01-17 08:13:24+00:00,四川成都东区202
2074,8125,16675,0,218,2021-01-17 08:14:35+00:00,四川成都东区202
2075,8126,16376,4,208,2021-01-17 08:19:16+00:00,四川成都东区202
2076,8127,12915,6,187,2021-01-17 08:19:46+00:00,四川成都东区202
2077,8128,22871,8,240,2021-01-17 08:19:46+00:00,四川成都东区202
2078,8129,19448,4,273,2021-01-17 08:21:35+00:00,四川成都东区202
2079,8130,22949,6,260,2021-01-17 08:21:40+00:00,四川成都东区202
2080,8131,19507,6,241,2021-01-17 08:23:24+00:00,四川成都东区202
2081,8132,16142,0,199,2021-01-17 08:24:35+00:00,四川成都东区202
2082,8133,68760,18,831,2021-01-17 08:29:16+00:00,四川成都东区202
2083,8134,15904,8,228,2021-01-17 08:29:46+00:00,四川成都东区202
2084,8135,21372,4,230,2021-01-17 08:29:46+00:00,四川成都东区202
2085,8136,17409,6,290,2021-01-17 08:31:35+00:00,四川成都东区202
2086,8137,20260,4,282,2021-01-17 08:31:40+00:00,四川成都东区202
